scraped_at,retailer,style_id,cc_id,web_product_type,title,gender,color_raw,product_type_raw,material_raw,graphical_appearance_raw,color_master_id,color_spectrum_id,gender_id,product_type_id,product_group_id,material_id,graphical_appearance_id
2026-06-24,american_eagle,0437_6170_592,0437_6170_592,,AE Low-Rise Lace Trim Baggy Ultra-Wide Leg Jean,women,Lace Blue,Trousers,denim,Lace,2,0,1,1,2,3,6
2026-06-24,american_eagle,0397_9426_410,0397_9426_410,,AE Button-Up Textured Knit Romper,women,Navy,Jumpsuit/Playsuit,knit,Solid,2,0,1,23,3,6,1
2026-06-24,american_eagle,1305_2089_139,1305_2089_139,,AE Off-the-Shoulder Americana Graphic T-Shirt,women,Fresh White,T-shirt,cotton,Front print,3,0,1,4,1,1,11
2026-06-24,american_eagle,1331_8854_433,1331_8854_433,,AE Stretch Super Low-Rise Micro Short,women,Light Aglow,Shorts,cotton,Solid,0,3,1,11,2,1,1
2026-06-24,american_eagle,0395_9263_139,0395_9263_139,,AE V-Neck Babydoll Mini Dress,women,Fresh White,Dress,cotton,Solid,3,0,1,2,3,1,1
2026-06-24,american_eagle,1455_3106_062,1455_3106_062,,AE On a Roll Off-the-Shoulder Sweatshirt,women,Heather Frost,Hoodie,cotton,Melange,6,2,1,19,1,1,4
2026-06-24,american_eagle,5420_8997_062,5420_8997_062,,AE On A Roll Sweat Short,women,Heather Frost,Shorts,cotton,Melange,6,2,1,11,2,1,4
2026-06-24,american_eagle,0395_9571_410,0395_9571_410,,AE Catie Corset Mini Dress,women,Navy,Dress,cotton,Solid,2,0,1,2,3,1,1
2026-06-24,american_eagle,1313_5610_896,1313_5610_896,,AE Stretch Super Low-Rise Perfect Micro Mini Skirt,women,Dark Wash,Skirt,cotton,Solid,2,1,1,13,2,1,1
2026-06-24,american_eagle,1455_3103_410,1455_3103_410,,AE Campus Rugby Sweatshirt,women,Navy,Hoodie,cotton,Solid,2,0,1,19,1,1,1
2026-06-24,american_eagle,1331_8984_684,1331_8984_684,,AE Stretch Super High-Waisted Cheeky Short,women,Strawberry Mist,Shorts,cotton,Solid,7,0,1,11,2,1,1
2026-06-24,american_eagle,0395_9264_410,0395_9264_410,,AE Smocked Tie-Strap Midi Dress,women,Navy,Dress,cotton,Solid,2,0,1,2,3,1,1
2026-06-24,american_eagle,0366_6621_671,0366_6621_671,,AE Henley Cami,women,Raspberry Peak,Vest top,cotton,Solid,7,0,1,7,1,1,1
2026-06-24,american_eagle,2351_6855_405,2351_6855_405,,AE Gingham Side-Tie Cami,women,Rich Navy,Vest top,cotton,Check,2,1,1,7,1,1,7
2026-06-24,american_eagle,0316_5755_405,0316_5755_405,,AE Pull-On Wide-Leg Pant,women,Rich Navy,Trousers,cotton,Solid,2,1,1,1,2,1,1
2026-06-24,american_eagle,1331_8862_413,1331_8862_413,,AE Stretch Super High-Waisted Cheeky Short,women,Darkness Falls,Shorts,cotton,Solid,2,1,1,11,2,1,1
2026-06-24,american_eagle,2351_7048_410,2351_7048_410,,AE Cap-Sleeve Button-Up Top,women,Navy,Top,cotton,Solid,2,0,1,5,1,1,1
2026-06-24,american_eagle,1399_9281_896,1399_9281_896,,AE Halter Neck Denim Mini Dress,women,Dark Wash,Dress,denim,Denim,2,1,1,2,3,3,3
2026-06-24,american_eagle,1095_2090_911,1095_2090_911,,AE Off-the-Shoulder Rolling Stones Graphic T-Shirt,women,Deep Sea Blue,T-shirt,cotton,Front print,2,1,1,4,1,1,11
2026-06-24,american_eagle,0437_6296_936,0437_6296_936,,AE Low-Rise Baggy Barrel Jean,women,Medium Wash,Trousers,denim,Solid,2,5,1,1,2,3,1
2026-06-24,american_eagle,1313_5505_915,1313_5505_915,,AE Stretch Super Low-Rise Perfect Micro Mini Skirt,women,Light Wash,Skirt,cotton,Solid,2,3,1,13,2,1,1
2026-06-24,american_eagle,0397_9426_613,0397_9426_613,,AE Button-Up Textured Knit Romper,women,Burgundy,Jumpsuit/Playsuit,knit,Solid,7,0,1,23,3,6,1
2026-06-24,american_eagle,2351_6916_131,2351_6916_131,,AE Lace-Trim Button-Up Cami,women,Chalk,Vest top,lace,Lace,3,0,1,7,1,4,6
2026-06-24,american_eagle,0435_6183_936,0435_6183_936,,AE Low-Rise Classic Straight Jean,women,Medium Wash,Trousers,denim,Solid,2,5,1,1,2,3,1
2026-06-24,american_eagle,0437_6247_482,0437_6247_482,,AE Low-Rise Baggy Straight Jean,women,Light Tinted Wash,Trousers,denim,Solid,2,3,1,1,2,3,1
2026-06-24,american_eagle,0366_6637_139,0366_6637_139,,AE Henley Cami,women,Fresh White,Vest top,cotton,Solid,3,0,1,7,1,1,1
2026-06-24,american_eagle,1331_8927_909,1331_8927_909,,AE Stretch Super Low-Rise Micro Short,women,Medium Tinted,Shorts,cotton,Solid,2,5,1,11,2,1,1
